,title,subtitle,date_published,url,is_paid
27,"
							„Die können gern die Jüngeren nehmen“
			        ","
						Millionen Deutsche warten auf ihren ersten Impftermin. Einige haben schon die zweite Spritze bekommen – und hadern mit der Bevorzugung. Über Gerechtigkeit in Zeiten der Pandemie. 
					",2021-02-06T10:28:34+0100,https://www.faz.net/suche/reportage-ueber-corona-impfzentren-gerechtigkeit-bei-der-impfung-17183275.html,true
28,"
							Schnelligkeit schlägt Größe
			        ","
						Das Ende des integrierten Daimler-Konzerns ist ein strategischer Zug. Auf vielen börsennotierten Konzernen lastet derzeit ein enormer Aufspaltungsdruck. Das hat vor allem zwei Gründe.
					",2021-02-05T15:21:04+0100,https://www.faz.net/suche/konzern-aufspaltungen-schnelligkeit-schlaegt-groesse-17181827.html,true
29,"
							Großbritannien sichert sich 50 Millionen zukünftige Impfdosen
			        ","
						Die Tübinger arbeiten mit der britischen Regierung zusammen, um Impfstoffkandidaten gegen die Virus-Varianten zu entwickeln. Als Teil der Vereinbarung stehen dem Land Millionen Impfstoffe zu, wenn die Vakzine zugelassen werden.
					",2021-02-05T15:07:41+0100,https://www.faz.net/premiumContent?contentId=1.7183129,false
30,"
							Wasser im Wein
			        ","
						Der Frankfurter Handelsplatz ist um einen Tech-Wert reicher. Doch der erfolgreiche IPO von Auto1 kann nicht darüber hinwegtäuschen, dass viele deutsche Unternehmen lieber in New York an die Börse gehen. 
					",2021-02-04T14:11:14+0100,https://www.faz.net/premiumContent?contentId=1.7181219,false
31,"
							EU will bei Impfstoffproduktion unabhängig werden
			        ","
						Die Staatengemeinschaft soll innerhalb der kommenden zwei Jahre bei der Produktion von Impfstoffen gegen das Coronavirus autonom werden. Eine „Task Force“ soll die Herstellung vorantreiben.
					",2021-02-04T10:24:45+0100,https://www.faz.net/premiumContent?contentId=1.7180540,false
32,"
							Curevac will mit Glaxo-Smith-Kline Impfstoff entwickeln
			        ","
						Das Tübinger Biopharma-Unternehmen schließt eine Kooperation mit dem britischen Pharma-Konzern Glaxo-Smith-Kline, um einen Super-Impfstoff für die aufkommenden Mutanten zu entwickeln.
					",2021-02-03T10:50:29+0100,https://www.faz.net/premiumContent?contentId=1.7179170,false
33,"
							„Notwirtschaft für Impfstoff bringt nichts“
			        ","
						Der Pharmakonzern Bayer steigt in die Produktion von Corona-Impfstoff ein. Vorstandschef Werner Baumann erklärt den Sinneswandel und wie man eine ganze Fabrik für diese Aufgabe umbaut.
					",2021-02-03T07:10:37+0100,https://www.faz.net/suche/bayer-chef-zum-einstieg-in-die-produktion-von-corona-impfstoff-17178263.html,true
34,"
							Ein Grund, warum es nicht schneller mit dem Impfstoff geht
			        ","
						Beim Impfgipfel lernte auch die Bundeskanzlerin: Gäbe es mehr Lipide, könnte man viel mehr Impfdosen produzieren. Was hat es damit auf sich? 
					",2021-02-02T21:50:12+0100,https://www.faz.net/premiumContent?contentId=1.7178171,false
35,"
							„Mehr Sicherheit bei der Vergabe von Impfterminen“
			        ","
						Bund und Länder sind sich bei ihrem Gipfel einig: Im ersten Quartal bleibt es noch schwierig mit den Impfstoffen, dann wird es besser. Ein nationaler Impfplan soll mehr Berechenbarkeit bringen.
					",2021-02-01T21:25:13+0100,https://www.faz.net/premiumContent?contentId=1.7176469,false
36,"
							Theoretisch bekommt Deutschland mehr als genug Impfstoff
			        ","
						Alle reden über Knappheit. Dabei könnte Deutschland in diesem Jahr mit 322 Millionen Dosen beliefert werden – das würde sogar reichen, um jeden Deutschen zweimal zu immunisieren. Fragt sich nur, ob die wirklich kommen.
					",2021-02-01T14:58:10+0100,https://www.faz.net/premiumContent?contentId=1.7176022,false
37,"
							Impfen statt schimpfen
			        ","
						Pharmakonzerne stehen am Pranger, weil die Corona-Impfstoffe nicht so schnell geliefert werden wie erhofft. Aber nur ein Hersteller hat wirklich geschlampt.
					",2021-02-01T14:09:53+0100,https://www.faz.net/suche/corona-impfung-pharmakonzerne-stehen-am-pranger-17172215.html,true
38,"
							Spahn dämpft die Erwartungen
			        ","
						Vor dem Impfgipfel sprechen Jens Spahn und Armin Laschet mit Curevac und Bayer. Bis zum Jahresende stünden mehrere hundert Millionen Dosen zur Verfügung, verspricht Curevac-Chef Haas. Der Gesundheitsminister mahnt, in der Debatte realistisch zu bleiben. 
					",2021-02-01T13:18:38+0100,https://www.faz.net/premiumContent?contentId=1.7175783,false
39,"
							Bayer will Curevac-Impfstoff produzieren
			        ","
						Ende des Jahres sollen mehrere hundert Millionen Impfdosen zur Verfügung stehen. Die EU-Kommission hat bei Curevac 220 Millionen Dosen vorbestellt.
					",2021-02-01T11:56:23+0100,https://www.faz.net/premiumContent?contentId=1.7175690,false
40,"
							Bayer steigt in Produktion von Curevac ein
			        ","
						Der Pharmariese Bayer steigt in die Produktion eines Corona-Impfstoffs von Curevac ein und will im kommenden Jahr 160 Millionen Dosen herstellen. 
					",2021-02-01T11:48:30+0100,https://www.faz.net/suche/bayer-steigt-in-impfstoffproduktion-von-curevac-ein-17175788.html,false
41,"
							Was läuft da schief, Herr Spahn?
			        ","
						Gesundheitsminister Jens Spahn über die Probleme beim Impfen, das Gemeinschaftsgefühl in der Krise – und die harten Wochen, die noch vor uns liegen.

					",2021-01-30T15:04:45+0100,https://www.faz.net/suche/jens-spahn-im-interview-ueber-die-corona-pandemie-17172221.html,true
42,"
							Astra-Zeneca will Streit mit der EU beilegen
			        ","
						Im Streit zwischen der EU und dem Impfstoffhersteller Astra-Zeneca zeichnet sich eine Annäherung ab. Brüssel zeigt sich vorsichtig optimistisch, aber beharrt auf seinen Forderungen an das Unternehmen. 
					",2021-01-29T15:59:27+0100,https://www.faz.net/premiumContent?contentId=1.7171488,false
43,"
							Impfstoff von Johnson & Johnson zeigt Wirksamkeit von 66 Prozent
			        ","
						Der nächste Pharmahersteller veröffentlicht Wirksamkeitsdaten seines Impfstoffkandidaten. Das Mittel von Johnson&Johnson hätte den Vorteil, dass von ihm nur eine Dosis verabreicht werden muss und nicht wie üblich zwei.
					",2021-01-29T14:52:30+0100,https://www.faz.net/premiumContent?contentId=1.7171559,false
44,"
							Was die Kooperation bei der Impfstoffherstellung schwierig macht
			        ","
						Der französische Pharmakonzern Sanofi produziert künftig Corona-Impfstoff für Biontech. Das wirft die Frage auf, ob nicht noch mehr Kooperationen möglich sind. In Amerika wird bereits verhandelt.

					",2021-01-28T12:50:54+0100,https://www.faz.net/suche/corona-impfstoff-der-kampf-um-produktionskapazitaeten-17168166.html,true
45,"
							Neue Curevac-Aktien kosten 90 Dollar
			        ","
						Der Tübinger Impfstoffentwickler Curevac holt sich frisches Kapital. Fünf Millionen Aktien werden mit einem deutlichen Abschlag zum Preis von je 90 Dollar angeboten.
					",2021-01-28T08:42:09+0100,https://www.faz.net/premiumContent?contentId=1.7169002,false
46,"
							Kooperiert endlich!
			        ","
						Sanofi will den Corona-Impfstoff der Konkurrenten Biontech und Pfizer herstellen. Das sollte kein Einzelfall bleiben.
					",2021-01-26T20:12:46+0100,https://www.faz.net/premiumContent?contentId=1.7166710,false
47,"
							Sanofi will Biontech-Pfizer-Impfstoff in Frankfurt produzieren
			        ","
						Sanofi ist mit der eigenen Impfstoff-Entwicklung nicht vorangekommen. Jetzt will der Pharmakonzern seine Produktionsstätten für andere Hersteller freigeben und so rund 100 Millionen Dosen mehr liefern als sonst möglich wäre.
					",2021-01-26T18:51:52+0100,https://www.faz.net/premiumContent?contentId=1.7166638,false
48,"
							Neue Risiken für die deutsche Impfstrategie
			        ","
						Ob der Astra-Zeneca-Impfstoff auch für Ältere zugelassen wird, ist unklar. Sollte das nicht passieren, müsste Gesundheitsminister Spahn die Verordnung ändern, die die Impfreihenfolge festlegt. Dazu wäre er bereit.
					",2021-01-26T17:49:28+0100,https://www.faz.net/suche/neue-risiken-fuer-die-deutsche-impfstrategie-17166303.html,true
49,"
							Curevac plant Kapitalerhöhung
			        ","
						Der Tübinger Impfstoffentwickler testet seinen Impfstoff derzeit noch. Zum ersten Mal seit seinem Börsengang im August will das Unternehmen jetzt frisches Geld von Aktionären einsammeln.
					",2021-01-26T07:55:50+0100,https://www.faz.net/premiumContent?contentId=1.7165301,false
50,"
							EU fällt im Impfrennen weiter zurück
			        ","
						Astra-Zenecas Lieferschwierigkeiten bringen Berlin und Brüssel abermals in Erklärungsnot. Man hofft jetzt auf den Februar und Joe Biden, denn bislang produziert Amerika nur für sich.
					",2021-01-24T17:32:33+0100,https://www.faz.net/suche/corona-eu-faellt-im-impfrennen-weiter-zurueck-17162848.html,true
51,"
							Steuersenkungen sind ein Beitrag zum Gemeinwohl
			        ","
						Wenn es um steuerliche Belastung geht, belegt Deutschland in fast jedem Ranking den Spitzenplatz. Das kann so nicht bleiben. Ein Gastbeitrag.
					",2021-01-22T14:37:25+0100,https://www.faz.net/suche/finanzpolitik-steuersenkungen-sind-ein-beitrag-zum-gemeinwohl-17156633.html,true
52,"
							„Da herrscht eine Föderale Corona-Kakophonie“
			        ","
						Viele ältere und vorerkrankte Menschen suchen dringend Rat über die Impfung, andere haben nur schwerlich Zugang zur Terminvergabe. Bei der Quote der Erstimpfungen hinkt Deutschland hinterher. Ein Überblick. 
					",2021-01-19T19:16:14+0100,https://www.faz.net/suche/patientenberater-bemaengeln-da-herrscht-eine-foederale-corona-kakophonie-17154477.html,true
53,"
							Die Pandemie lässt viele Pharmaaktien kalt
			        ","
						Eigentlich müsste die Pfizer-Aktie von der starken Nachfrage nach Corona-Impfstoff profitieren und abheben. Doch die Aktie kostet so viel wie vor zweieinhalb Jahren. Wie  können Anleger von der Impfwelle profitieren?
					",2021-01-19T09:52:47+0100,https://www.faz.net/premiumContent?contentId=1.7152870,false
54,"
							Wütende Republikaner und manipulative Partner
			        ","
						Mit unserem Angebot F+ erhalten Sie für nur 2,95 Euro in der Woche Zugriff auf alle exklusiven Beiträge auf FAZ.NET. Unter anderem auf diese beliebtesten Stücke der ganzen Woche.
					",2021-01-15T11:41:05+0100,https://www.faz.net/premiumContent?contentId=1.7147461,false
55,"
							Was steht in den Impfstoff-Verträgen?
			        ","
						Einzelne Europaabgeordnete können jetzt den Vertrag der Kommission mit Curevac einsehen. Die anderen Hersteller lehnen das bislang ab. Über den Erkenntnisgewinn der Lektüre gehen die Meinungen auseinander.
					",2021-01-15T08:28:20+0100,https://www.faz.net/premiumContent?contentId=1.7146434,false
56,"
							Impfstoffentwickler sorgen für Finanzierungsrekord
			        ","
						Noch nie zuvor ist so viel Geld in die deutsche Biotechnologie-Branche geflossen wie im vergangenen Jahr. Dafür sorgten vor allem zwei Unternehmen. 
					",2021-01-14T13:52:20+0100,https://www.faz.net/premiumContent?contentId=1.7145853,false
57,"
							„Das Virus kann uns nicht entkommen“
			        ","
						Curevac-Gründer Ingmar Hoerr über seine Entdeckung der Technologie für den Corona-Impfstoff, die Abweisung durch Geldgeber – und warum in der Pharmaindustrie kein Stein auf dem anderen bleiben wird.

					",2021-01-14T06:08:58+0100,https://www.faz.net/suche/curevac-gruender-hoerr-coronavirus-kann-uns-nicht-entkommen-17144031.html,true
58,"
							Keine Rede mehr von Impfversagen
			        ","
						Die EU gibt weitere Impfstoff-Bestellungen bekannt. Wie schnell die geliefert werden, entscheidet über das Tempo der Impfungen. Beruhigt hat sich die Diskussion über eine angebliche deutsche Zusatzbestellung zu Lasten der EU. 
					",2021-01-12T20:02:01+0100,https://www.faz.net/premiumContent?contentId=1.7142662,false
59,"
							Zehn Milliarden Euro für mehr Impfstoff
			        ","
						Ohne die EU gäbe es weder einen schnell verfügbaren und wirksamen europäischen Corona-Impfstoff noch genug Impfdosen für die gesamte Welt. Doch eine weitere Impfoffensive ist notwendig. Ein Gastbeitrag.
					",2021-01-11T17:32:22+0100,https://www.faz.net/suche/manfred-weber-zehn-milliarden-euro-fuer-mehr-impfstoff-17140751.html,true
60,"
							Die Curevac-Hängepartie
			        ","
						Ausgerechnet der Impfstoffhersteller, an dem sich Deutschland beteiligt hat, braucht noch Zeit. Eine Zulassung ist im zweiten Quartal 2021 geplant. In Brüssel kursiert nun ein interessantes Gedankenspiel.

					",2021-01-11T09:05:05+0100,https://www.faz.net/suche/curevac-deutschands-naechster-corona-impfstoff-braucht-noch-zeit-17137083.html,true
61,"
							Hätte Spahn es allein machen sollen?
			        ","
						Viele werfen dem Gesundheitsminister vor, er habe zu wenig Impfstoff für Deutschland besorgt. Sie sagen: Er nahm zu viel Rücksicht auf Europa. Selbst der Koalitionspartner geht auf ihn los.
					",2021-01-10T15:16:32+0100,https://www.faz.net/suche/holpriger-impfstart-haette-spahn-es-allein-machen-sollen-17136415.html,true
62,"
							Heute bestellt, aber wann geliefert?
			        ","
						Die EU bestellt noch einmal viele Millionen Dosen des Corona-Impfstoffs. Der soll auch gegen die neue Variante wirksam sein. Doch die große Frage bleibt, wann die Dosen verimpft werden können.
					",2021-01-08T19:28:08+0100,https://www.faz.net/suche/eu-bestellt-mehr-impfstoff-wann-kann-er-geimpft-werden-17136794.html,true
63,"
							Gelingt Olaf Scholz der Befreiungsschlag?
			        ","
						Bund und Länder präzisieren, wie der Mangel verwaltet werden soll, bis mehr Impfstoff da ist. Der Finanzminister legt seinen Plan für mehr „Biss“ bei der Bafin vor. Der Putsch in Myanmar ist Thema in New York. Der Newsletter für Deutschland.
					",2021-01-08T06:17:02+0100,https://www.faz.net/premiumContent?contentId=1.7176947,false
64,"
							140 Millionen Impfdosen sicher
			        ","
						Gesundheitsminister Spahn bekommt Rückendeckung von der Opposition. 30 Millionen Impfstoff-Dosen sollen geliefert werden, wann ist allerdings unklar.

					",2021-01-07T20:56:03+0100,https://www.faz.net/premiumContent?contentId=1.7135064,false
65,"
							Curevac und Bayer schließen Impfstoff-Partnerschaft
			        ","
						Im Rennen um die schnellstmögliche Bereitstellung eines Corona-Impfstoffs hat sich der Tübinger Entwickler Curevac die Unterstützung des Pharmariesen Bayer gesichert. 
					",2021-01-07T11:44:22+0100,https://www.faz.net/suche/kampf-gegen-corona-curevac-und-bayer-schliessen-impfstoff-partnerschaft-17135084.html,false
66,"
							Bayer und Curevac tun sich zusammen
			        ","
						Der Pharmakonzern und das Tübinger Unternehmen wollen für „Entwicklung und Bereitstellung“ zusammenarbeiten. Der Impfstoff von Curevac wird derzeit in der zulassungsrelevanten Phase-III-Studie erprobt.
					",2021-01-07T09:07:29+0100,https://www.faz.net/premiumContent?contentId=1.7134253,false
67,"
							Der zweite Hoffnungsträger
			        ","
						Europa hat einen zweiten Corona-Impfstoff: Die EU-Kommission hat das Präparat des amerikanischen Herstellers Moderna freigegeben. Kann man sich jetzt also aussuchen, womit man geimpft werden will? Wir beantworten die wichtigsten Fragen zum neuen Mittel.
					",2021-01-06T18:23:00+0100,https://www.faz.net/suche/corona-impfstoff-von-moderna-der-zweite-hoffnungstraeger-17133513.html,true
68,"
							Wer ist schuld, dass Impfstoff fehlt?
			        ","
						Hat die EU bei der Impfstoff-Bestellung falsche Entscheidungen getroffen? Und hätte Deutschland es allein besser gemacht? Wir beantworten die wichtigsten Fragen zur Beschaffungs-Debatte.
					",2021-01-06T10:05:29+0100,https://www.faz.net/suche/corona-impfstoff-bestellung-falsche-strategie-der-eu-17132137.html,true
69,"
							Woran es in Europa hakt
			        ","
						In vielen europäischen Staaten läuft das Impfen zäh an. Das hat viel mit Planungsfehlern zu tun – und meist wenig mit Brüssels Strategie bei der Impfstoffbeschaffung.

					",2021-01-06T10:04:41+0100,https://www.faz.net/suche/corona-impfung-in-europa-warum-das-impfen-langsam-gestartet-ist-17131985.html,true
70,"
							Warum andere Fabriken nicht einfach Corona-Impfstoff herstellen können
			        ","
						Die Impfstoffhersteller arbeiten gerade auf Hochtouren – und können den Bedarf an Corona-Impfstoffen dennoch nicht decken. Das liegt an der komplexen Produktion, die ein Werk nicht einfach so auslagern kann.

					",2021-01-05T10:13:05+0100,https://www.faz.net/suche/warum-nicht-andere-fabriken-corona-impfstoff-herstellen-koennen-17130444.html,true
71,"
							It’s magic!
			        ","
						Psychedelische Pilze sind in den meisten Ländern verboten. Ein deutscher Milliardär will das ändern. Nicht nur er glaubt: Ein Trip kann Depressionen und schwere Angstzustände heilen.
					",2021-01-04T14:06:03+0100,https://www.faz.net/suche/magische-pilze-gegen-depressionen-bald-auf-rezept-17127473.html,true
72,"
							Warum die EU nicht mehr Impfdosen bestellt hat
			        ","
						Während Israel und Großbritannien im Eiltempo ihre Einwohner impfen, verläuft der Impfauftakt in der EU vergleichsweise schleppend. Agierte Brüssel zu schwerfällig?
					",2021-01-03T17:55:00+0100,https://www.faz.net/premiumContent?contentId=1.7128800,false
73,"
							Kritik an Impfstrategie der Bundesregierung wächst
			        ","
						Deutschland impft – aber schnell genug? Eine Neurologin spricht von „grobem Versagen der Verantwortlichen“, und auch SPD-Politiker gehen Gesundheitsminister Spahn an. Die EU-Gesundheitskommissarin verteidigt Europas Impfstoff-Strategie.
					",2021-01-02T19:41:14+0100,https://www.faz.net/premiumContent?contentId=1.7127774,false
74,"
							Was Top-Manager von 2021 erwarten
			        ","
						Wie viel Optimismus dürfen wir uns im neuen Jahr leisten, und wann ist mit Besserung zu rechnen? Die Pandemie dominiert zwar auch die Erwartungen der meisten Spitzenmanager – aber es gibt noch mehr Themen, die sie umtreiben, als Corona.
					",2021-01-02T17:27:55+0100,https://www.faz.net/suche/so-wird-2021-top-manager-verschiedener-branchen-schauen-voraus-17126649.html,true
